Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
cheese, muenster, reduced fat	cheese	0.0271	0.0025	0.0004	0.0018
cheese, parmesan, dry grated	cheese	0.0421	0.0030	0.0012	0.0028
cheese, parmesan, dry grated, reduced fat	cheese	0.0396	0.0035	0.0026	0.0016
cheese, parmesan, hard	cheese	0.0421	0.0030	0.0012	0.0028
cheese, parmesan, dry grated, fat free	cheese	0.0370	0.0040	0.0040	0.0005
cheese, port du salut	cheese	0.0356	0.0025	0.0002	0.0027
cheese, provolone	cheese	0.0351	0.0026	0.0002	0.0027
cheese, provolone, reduced fat	cheese	0.0274	0.0025	0.0004	0.0018
cheese, swiss	cheese	0.0393	0.0027	0.0001	0.0031
cheese, swiss, reduced sodium	cheese	0.0374	0.0028	0.0003	0.0027
cheese, swiss, reduced fat	cheese	0.0179	0.0028	0.0003	0.0005
cheese, swiss, nonfat or fat free	cheese	0.0127	0.0028	0.0003	0.0000
cheese, cheddar, reduced sodium	cheese	0.0398	0.0024	0.0002	0.0033
cheese, mexican blend	cheese	0.0358	0.0024	0.0002	0.0029
cheese, mexican blend, reduced fat	cheese	0.0282	0.0025	0.0003	0.0019
queso anejo, aged mexican cheese	cheese	0.0373	0.0021	0.0005	0.0030
queso asadero	cheese	0.0356	0.0023	0.0003	0.0028
queso fresco	cheese	0.0299	0.0018	0.0003	0.0024
queso cotija	cheese	0.0366	0.0020	0.0004	0.0030
cheese, cottage, not further specified	cottage cheese or ricotta cheese	0.0084	0.0011	0.0004	0.0002
cheese, cottage, creamed, large or small curd	cottage cheese or ricotta cheese	0.0098	0.0011	0.0003	0.0004
cottage cheese, farmer's	cottage cheese or ricotta cheese	0.0143	0.0010	0.0003	0.0010
cheese, ricotta	cottage cheese or ricotta cheese	0.0148	0.0010	0.0006	0.0009
cheese, cottage, with fruit	cottage cheese or ricotta cheese	0.0076	0.0009	0.0005	0.0002
cheese, cottage, with vegetables	cottage cheese or ricotta cheese	0.0081	0.0010	0.0006	0.0002
cheese, cottage, dry curd	cottage cheese or ricotta cheese	0.0072	0.0010	0.0007	0.0000
cheese, cottage, salted, dry curd	cottage cheese or ricotta cheese	0.0071	0.0010	0.0007	0.0000
puerto rican white cheese	cottage cheese or ricotta cheese	0.0299	0.0018	0.0003	0.0024
cheese, cottage, low fat	cottage cheese or ricotta cheese	0.0084	0.0011	0.0004	0.0002
cheese, cottage, lowfat, with fruit	cottage cheese or ricotta cheese	0.0082	0.0007	0.0010	0.0002
cheese, cottage, lowfat, low sodium	cottage cheese or ricotta cheese	0.0072	0.0012	0.0003	0.0001
cheese, cottage, lowfat, lactose reduced	cottage cheese or ricotta cheese	0.0084	0.0011	0.0004	0.0002
cream cheese, regular, plain	cream cheese and sour cream and whipped cream	0.0350	0.0006	0.0006	0.0034
cream cheese, regular, flavored	cream cheese and sour cream and whipped cream	0.0217	0.0007	0.0016	0.0014
cream cheese, light	cream cheese and sour cream and whipped cream	0.0201	0.0008	0.0008	0.0015
cheese, american and swiss blends	cheese	0.0366	0.0018	0.0005	0.0031
cheese, american	cheese	0.0307	0.0016	0.0009	0.0023
cheese, american, reduced fat	cheese	0.0240	0.0018	0.0011	0.0014
cheese, american, nonfat or fat free	cheese	0.0126	0.0021	0.0011	0.0000
cheese, american, reduced sodium	cheese	0.0376	0.0022	0.0002	0.0031
cheese spread, american or cheddar cheese base, reduced fat	cheese	0.0176	0.0013	0.0011	0.0009
cream cheese spread, fat free	cream cheese and sour cream and whipped cream	0.0105	0.0016	0.0008	0.0001
cheese, processed cheese food	cheese	0.0307	0.0016	0.0009	0.0023
cheese, processed, with vegetables	cheese	0.0358	0.0014	0.0004	0.0032
cheese,  with wine	cheese	0.0307	0.0016	0.0009	0.0023
cheese spread, american or cheddar cheese base	cheese	0.0290	0.0016	0.0009	0.0021
cheese spread, swiss cheese base	cheese	0.0290	0.0016	0.0009	0.0021
cheese spread, cream cheese, regular	cream cheese and sour cream and whipped cream	0.0295	0.0007	0.0004	0.0029
cheese spread, cream cheese, light	cream cheese and sour cream and whipped cream	0.0201	0.0008	0.0008	0.0015
cheese spread, pressurized can	cheese	0.0290	0.0016	0.0009	0.0021
imitation cheese	cheese	0.0390	0.0025	0.0001	0.0032
cheese, cottage cheese, with gelatin dessert	cottage cheese or ricotta cheese	0.0080	0.0007	0.0008	0.0002
cheese, cottage cheese, with gelatin dessert and fruit	cottage cheese or ricotta cheese	0.0072	0.0005	0.0009	0.0002
cheese, cottage cheese, with gelatin dessert and vegetables	cottage cheese or ricotta cheese	0.0082	0.0008	0.0006	0.0003
cheese ball	cheese	0.0426	0.0018	0.0006	0.0038
artichoke dip	dips and gravies and other sauces	0.0331	0.0004	0.0005	0.0033
spinach and artichoke dip	dips and gravies and other sauces	0.0330	0.0004	0.0005	0.0033
seafood dip	dips and gravies and other sauces	0.0338	0.0006	0.0004	0.0033
cheese dip with chili pepper	dips and gravies and other sauces	0.0143	0.0003	0.0011	0.0010
cheese dip	dips and gravies and other sauces	0.0160	0.0003	0.0008	0.0013
topping from cheese pizza	pizza	0.0228	0.0017	0.0008	0.0015
topping from vegetable pizza	pizza	0.0245	0.0016	0.0012	0.0016
topping from meat pizza	pizza	0.0321	0.0019	0.0006	0.0025
topping from meat and vegetable pizza	pizza	0.0299	0.0018	0.0008	0.0022
cheese fondue	dips and gravies and other sauces	0.0276	0.0019	0.0002	0.0021
cheese souffle	eggs and omelets	0.0204	0.0009	0.0006	0.0016
welsh rarebit	dips and gravies and other sauces	0.0164	0.0007	0.0006	0.0012
cheese sandwich, not further specified	cheese sandwiches	0.0285	0.0012	0.0033	0.0012
cheese sandwich, american cheese, on white bread, no spread	cheese sandwiches	0.0285	0.0012	0.0033	0.0012
cheese sandwich, american cheese, on wheat bread, no spread	cheese sandwiches	0.0281	0.0013	0.0030	0.0012
cheese sandwich, american cheese, on whole wheat bread, no spread	cheese sandwiches	0.0281	0.0013	0.0030	0.0012
cheese sandwich, cheddar cheese, on white bread, no spread	cheese sandwiches	0.0327	0.0015	0.0030	0.0016
cheese sandwich, cheddar cheese, on wheat bread, no spread	cheese sandwiches	0.0323	0.0016	0.0028	0.0016
cheese sandwich, cheddar cheese, on whole wheat bread, no spread	cheese sandwiches	0.0323	0.0016	0.0028	0.0016
cheese sandwich, reduced fat american cheese, on white bread, no spread	cheese sandwiches	0.0258	0.0013	0.0033	0.0008
cheese sandwich, reduced fat american cheese, on wheat bread, no spread	cheese sandwiches	0.0254	0.0014	0.0031	0.0008
cheese sandwich, reduced fat american cheese, on whole wheat bread, no spread	cheese sandwiches	0.0254	0.0014	0.0031	0.0008
cheese sandwich, reduced fat cheddar cheese, on white bread, no spread	cheese sandwiches	0.0289	0.0017	0.0030	0.0011
cheese sandwich, reduced fat cheddar cheese, on wheat bread, no spread	cheese sandwiches	0.0285	0.0018	0.0028	0.0011
cheese sandwich, reduced fat cheddar cheese, on whole wheat bread, no spread	cheese sandwiches	0.0285	0.0018	0.0028	0.0011
cheese sandwich, american cheese, on white bread, with mayonnaise	cheese sandwiches	0.0333	0.0011	0.0029	0.0019
cheese sandwich, american cheese, on wheat bread, with mayonnaise	cheese sandwiches	0.0330	0.0012	0.0027	0.0019
cheese sandwich, american cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	0.0330	0.0012	0.0027	0.0019
cheese sandwich, cheddar cheese, on white bread, with mayonnaise	cheese sandwiches	0.0369	0.0013	0.0026	0.0023
cheese sandwich, cheddar cheese, on wheat bread, with mayonnaise	cheese sandwiches	0.0366	0.0014	0.0024	0.0023
cheese sandwich, cheddar cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	0.0366	0.0014	0.0024	0.0023
cheese sandwich, reduced fat american cheese, on white bread, with mayonnaise	cheese sandwiches	0.0309	0.0011	0.0029	0.0016
cheese sandwich, reduced fat american cheese,, on wheat bread, with mayonnaise	cheese sandwiches	0.0305	0.0012	0.0027	0.0016
cheese sandwich, reduced fat american cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	0.0305	0.0012	0.0027	0.0016
cheese sandwich, reduced fat cheddar cheese, on white bread, with mayonnaise	cheese sandwiches	0.0336	0.0015	0.0026	0.0018
cheese sandwich, reduced fat cheddar cheese, on wheat bread, with mayonnaise	cheese sandwiches	0.0333	0.0016	0.0025	0.0018
cheese sandwich, reduced fat cheddar cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	0.0333	0.0016	0.0025	0.0018
cheese sandwich, american cheese, on white bread, with butter	cheese sandwiches	0.0331	0.0011	0.0029	0.0019
cheese sandwich, american cheese, on wheat bread, with butter	cheese sandwiches	0.0327	0.0012	0.0027	0.0019
cheese sandwich, american cheese, on whole wheat bread, with butter	cheese sandwiches	0.0327	0.0012	0.0027	0.0019
cheese sandwich, cheddar cheese, on white bread, with butter	cheese sandwiches	0.0367	0.0013	0.0026	0.0023
cheese sandwich, cheddar cheese, on wheat bread, with butter	cheese sandwiches	0.0364	0.0014	0.0024	0.0023
cheese sandwich, cheddar cheese, on whole wheat bread, with butter	cheese sandwiches	0.0364	0.0014	0.0024	0.0023
cheese sandwich, reduced fat american cheese, on white bread, with butter	cheese sandwiches	0.0306	0.0011	0.0029	0.0016
cheese sandwich, reduced fat american cheese, on wheat bread, with butter	cheese sandwiches	0.0303	0.0012	0.0027	0.0016
cheese sandwich, reduced fat american cheese, on whole wheat bread, with butter	cheese sandwiches	0.0303	0.0012	0.0027	0.0016
cheese sandwich, reduced fat cheddar cheese, on white bread, with butter	cheese sandwiches	0.0334	0.0015	0.0026	0.0018
cheese sandwich, reduced fat cheddar cheese, on wheat bread, with butter	cheese sandwiches	0.0331	0.0016	0.0024	0.0018
cheese sandwich, reduced fat cheddar cheese, on whole wheat bread, with butter	cheese sandwiches	0.0331	0.0016	0.0024	0.0018
grilled cheese sandwich, not further specified	cheese sandwiches	0.0331	0.0011	0.0029	0.0019
grilled cheese sandwich, american cheese, on white bread	cheese sandwiches	0.0331	0.0011	0.0029	0.0019
grilled cheese sandwich, american cheese, on wheat bread	cheese sandwiches	0.0327	0.0012	0.0027	0.0019
grilled cheese sandwich, american cheese, on whole wheat bread	cheese sandwiches	0.0327	0.0012	0.0027	0.0019
grilled cheese sandwich, cheddar cheese, on white bread	cheese sandwiches	0.0367	0.0013	0.0026	0.0023
grilled cheese sandwich, cheddar cheese, on wheat bread	cheese sandwiches	0.0364	0.0014	0.0024	0.0023
grilled cheese sandwich, cheddar cheese, on whole wheat bread	cheese sandwiches	0.0364	0.0014	0.0024	0.0023
grilled cheese sandwich, reduced fat american cheese, on white bread	cheese sandwiches	0.0306	0.0011	0.0029	0.0016
grilled cheese sandwich, reduced fat american cheese, on wheat bread	cheese sandwiches	0.0303	0.0012	0.0027	0.0016
grilled cheese sandwich, reduced fat american cheese, on whole wheat bread	cheese sandwiches	0.0303	0.0012	0.0027	0.0016
grilled cheese sandwich, reduced fat cheddar cheese, on white bread	cheese sandwiches	0.0334	0.0015	0.0026	0.0018
grilled cheese sandwich, reduced fat cheddar cheese, on wheat bread	cheese sandwiches	0.0331	0.0016	0.0024	0.0018
grilled cheese sandwich, reduced fat cheddar cheese, on whole wheat bread	cheese sandwiches	0.0331	0.0016	0.0024	0.0018
cheese sauce	dips and gravies and other sauces	0.0160	0.0003	0.0008	0.0013
alfredo sauce	dips and gravies and other sauces	0.0149	0.0002	0.0001	0.0015
alfredo sauce with added vegetables	dips and gravies and other sauces	0.0120	0.0002	0.0002	0.0012
alfredo sauce with meat	dips and gravies and other sauces	0.0170	0.0007	0.0001	0.0015
alfredo sauce with meat and added vegetables	dips and gravies and other sauces	0.0146	0.0007	0.0002	0.0013
alfredo sauce with poultry	dips and gravies and other sauces	0.0153	0.0007	0.0001	0.0014
alfredo sauce with poultry and added vegetables	dips and gravies and other sauces	0.0130	0.0007	0.0002	0.0011
alfredo sauce with seafood	dips and gravies and other sauces	0.0144	0.0006	0.0002	0.0013
alfredo sauce with seafood and added vegetables	dips and gravies and other sauces	0.0120	0.0006	0.0002	0.0010
mozzarella sticks, breaded, baked, or fried	cheese	0.0325	0.0015	0.0025	0.0018
mozzarella cheese, tomato, and basil, with oil and vinegar dressing	coleslaw or non-lettuce salads	0.0139	0.0007	0.0004	0.0011
cheddar cheese soup, home recipe, canned or ready-to-serve	soups	0.0066	0.0002	0.0008	0.0003
beer cheese soup, made with milk	soups	0.0192	0.0006	0.0007	0.0015
meat, not further specified	beef but excludes ground	0.0201	0.0030	0.0000	0.0008
ground meat, not further specified	ground beef	0.0260	0.0026	0.0000	0.0017
beef, not specified as to cut, cooked, not specified as to fat eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef, not specified as to cut, cooked, lean and fat eaten	beef but excludes ground	0.0235	0.0027	0.0000	0.0013
beef, not specified as to cut, cooked, lean only eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
steak, not specified as to type of meat, cooked, not specified as to fat eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
steak, not specified as to type of meat, cooked, lean and fat eaten	beef but excludes ground	0.0235	0.0027	0.0000	0.0013
steak, not specified as to type of meat, cooked, lean only eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef, pickled	beef but excludes ground	0.0251	0.0018	0.0000	0.0019
beef, not specified as to cut, fried, not specified to fat eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef steak, not specified as to cooking method, not specified as to fat eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef steak, not specified as to cooking method, lean and fat eaten	beef but excludes ground	0.0235	0.0027	0.0000	0.0013
beef steak, not specified as to cooking method, lean only eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef steak, broiled or baked, not specified as to fat eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef steak, broiled or baked, lean and fat eaten	beef but excludes ground	0.0235	0.0027	0.0000	0.0013
beef steak, broiled or baked, lean only eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef steak, fried, not specified as to fat eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef steak, fried, lean and fat eaten	beef but excludes ground	0.0235	0.0027	0.0000	0.0013
beef steak, fried, lean only eaten	beef but excludes ground	0.0184	0.0029	0.0000	0.0007
beef steak, breaded or floured, baked or fried, not specified as to fat eaten	beef but excludes ground	0.0248	0.0025	0.0012	0.0011
beef steak, breaded or floured, baked or fried, lean and fat eaten	beef but excludes ground	0.0268	0.0024	0.0012	0.0013
beef steak, breaded or floured, baked or fried, lean only eaten	beef but excludes ground	0.0248	0.0025	0.0012	0.0011
beef steak, battered, fried, not specified as to fat eaten	beef but excludes ground	0.0231	0.0021	0.0010	0.0012
beef steak, battered, fried, lean and fat eaten	beef but excludes ground	0.0252	0.0020	0.0011	0.0014
beef steak, battered, fried, lean only eaten	beef but excludes ground	0.0236	0.0020	0.0011	0.0012
beef steak, braised, not specified as to fat eaten	beef but excludes ground	0.0251	0.0031	0.0000	0.0013
beef steak, braised, lean and fat eaten	beef but excludes ground	0.0251	0.0031	0.0000	0.0013
beef steak, braised, lean only eaten	beef but excludes ground	0.0164	0.0029	0.0000	0.0005
beef, oxtails, cooked	beef but excludes ground	0.0251	0.0031	0.0000	0.0013
beef, neck bones, cooked	beef but excludes ground	0.0299	0.0030	0.0000	0.0019
beef, shortribs, cooked, not specified as to fat eaten	beef but excludes ground	0.0293	0.0030	0.0000	0.0018
beef, shortribs, cooked, lean and fat eaten	beef but excludes ground	0.0467	0.0021	0.0000	0.0042
beef, shortribs, cooked, lean only eaten	beef but excludes ground	0.0293	0.0030	0.0000	0.0018
beef, shortribs, barbecued, with sauce, not specified as to fat eaten	beef but excludes ground	0.0397	0.0016	0.0013	0.0031
beef, shortribs, barbecued, with sauce, lean and fat eaten	beef but excludes ground	0.0397	0.0016	0.0013	0.0031
beef, shortribs, barbecued, with sauce, lean only eaten	beef but excludes ground	0.0269	0.0023	0.0013	0.0013
beef, cow head, cooked	beef but excludes ground	0.0257	0.0026	0.0000	0.0016
beef, roast, roasted, not specified as to fat eaten	beef but excludes ground	0.0167	0.0029	0.0000	0.0005
beef, roast, roasted, lean and fat eaten	beef but excludes ground	0.0159	0.0030	0.0000	0.0004
beef, roast, roasted, lean only eaten	beef but excludes ground	0.0150	0.0029	0.0000	0.0004
beef, roast, canned	beef but excludes ground	0.0219	0.0027	0.0000	0.0011
beef, pot roast, braised or boiled, not specified as to fat eaten	beef but excludes ground	0.0251	0.0031	0.0000	0.0013
beef, pot roast, braised or boiled, lean and fat eaten	beef but excludes ground	0.0155	0.0029	0.0000	0.0004
beef, pot roast, braised or boiled, lean only eaten	beef but excludes ground	0.0251	0.0031	0.0000	0.0013
beef, stew meat, cooked, not specified as to fat eaten	beef but excludes ground	0.0251	0.0031	0.0000	0.0013
beef, stew meat, cooked, lean and fat eaten	beef but excludes ground	0.0236	0.0034	0.0000	0.0010
beef, stew meat, cooked, lean only eaten	beef but excludes ground	0.0251	0.0031	0.0000	0.0013
corned beef, cooked, not specified as to fat eaten	cold cuts and cured meats	0.0251	0.0018	0.0000	0.0019
corned beef, cooked, lean and fat eaten	cold cuts and cured meats	0.0251	0.0018	0.0000	0.0019
corned beef, cooked, lean only eaten	cold cuts and cured meats	0.0250	0.0027	0.0000	0.0015
corned beef, canned, ready-to-eat	cold cuts and cured meats	0.0250	0.0027	0.0000	0.0015
beef brisket, cooked, not specified as to fat eaten	beef but excludes ground	0.0216	0.0029	0.0000	0.0010
beef brisket, cooked, lean and fat eaten	beef but excludes ground	0.0289	0.0027	0.0000	0.0019
beef brisket, cooked, lean only eaten	beef but excludes ground	0.0216	0.0029	0.0000	0.0010
beef, sandwich steak, flaked, formed, thinly sliced	beef but excludes ground	0.0329	0.0018	0.0000	0.0028
ground beef, raw	ground beef	0.0247	0.0017	0.0000	0.0019
ground beef, cooked	ground beef	0.0260	0.0026	0.0000	0.0017
ground beef patty, cooked	ground beef	0.0272	0.0025	0.0000	0.0018
beef, bacon, cooked	bacon	0.0449	0.0031	0.0001	0.0034
beef, bacon, reduced sodium, cooked	bacon	0.0541	0.0037	0.0001	0.0042
beef, dried, chipped, uncooked	cold cuts and cured meats	0.0153	0.0031	0.0003	0.0002
beef, dried, chipped, cooked in fat	cold cuts and cured meats	0.0225	0.0028	0.0003	0.0011
