Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
cheese, muenster, reduced fat	cheese	2.7100	0.2470	0.0350	0.1760
cheese, parmesan, dry grated	cheese	4.2100	0.2960	0.1240	0.2800
cheese, parmesan, dry grated, reduced fat	cheese	3.9600	0.3480	0.2620	0.1650
cheese, parmesan, hard	cheese	4.2100	0.2960	0.1240	0.2800
cheese, parmesan, dry grated, fat free	cheese	3.7000	0.4000	0.4000	0.0500
cheese, port du salut	cheese	3.5600	0.2494	0.0222	0.2744
cheese, provolone	cheese	3.5100	0.2558	0.0214	0.2662
cheese, provolone, reduced fat	cheese	2.7400	0.2470	0.0350	0.1760
cheese, swiss	cheese	3.9300	0.2700	0.0144	0.3100
cheese, swiss, reduced sodium	cheese	3.7400	0.2840	0.0340	0.2740
cheese, swiss, reduced fat	cheese	1.7900	0.2840	0.0340	0.0510
cheese, swiss, nonfat or fat free	cheese	1.2700	0.2840	0.0340	0.0000
cheese, cheddar, reduced sodium	cheese	3.9800	0.2435	0.0191	0.3262
cheese, mexican blend	cheese	3.5800	0.2354	0.0175	0.2851
cheese, mexican blend, reduced fat	cheese	2.8200	0.2469	0.0341	0.1940
queso anejo, aged mexican cheese	cheese	3.7300	0.2144	0.0463	0.2998
queso asadero	cheese	3.5600	0.2260	0.0287	0.2826
queso fresco	cheese	2.9900	0.1809	0.0298	0.2382
queso cotija	cheese	3.6600	0.2000	0.0397	0.3000
cheese, cottage, not further specified	cottage cheese or ricotta cheese	0.8400	0.1100	0.0431	0.0230
cheese, cottage, creamed, large or small curd	cottage cheese or ricotta cheese	0.9800	0.1112	0.0338	0.0430
cottage cheese, farmer's	cottage cheese or ricotta cheese	1.4300	0.1049	0.0318	0.0980
cheese, ricotta	cottage cheese or ricotta cheese	1.4800	0.0960	0.0600	0.0946
cheese, cottage, with fruit	cottage cheese or ricotta cheese	0.7600	0.0941	0.0494	0.0196
cheese, cottage, with vegetables	cottage cheese or ricotta cheese	0.8100	0.0978	0.0563	0.0198
cheese, cottage, dry curd	cottage cheese or ricotta cheese	0.7200	0.1034	0.0666	0.0029
cheese, cottage, salted, dry curd	cottage cheese or ricotta cheese	0.7100	0.1024	0.0659	0.0029
puerto rican white cheese	cottage cheese or ricotta cheese	2.9900	0.1809	0.0298	0.2382
cheese, cottage, low fat	cottage cheese or ricotta cheese	0.8400	0.1100	0.0431	0.0230
cheese, cottage, lowfat, with fruit	cottage cheese or ricotta cheese	0.8200	0.0732	0.0999	0.0154
cheese, cottage, lowfat, low sodium	cottage cheese or ricotta cheese	0.7200	0.1240	0.0270	0.0100
cheese, cottage, lowfat, lactose reduced	cottage cheese or ricotta cheese	0.8400	0.1100	0.0431	0.0230
cream cheese, regular, plain	cream cheese and sour cream and whipped cream	3.5000	0.0615	0.0552	0.3444
cream cheese, regular, flavored	cream cheese and sour cream and whipped cream	2.1700	0.0711	0.1639	0.1387
cream cheese, light	cream cheese and sour cream and whipped cream	2.0100	0.0785	0.0813	0.1528
cheese, american and swiss blends	cheese	3.6600	0.1800	0.0527	0.3060
cheese, american	cheese	3.0700	0.1609	0.0885	0.2306
cheese, american, reduced fat	cheese	2.4000	0.1760	0.1060	0.1410
cheese, american, nonfat or fat free	cheese	1.2600	0.2105	0.1053	0.0000
cheese, american, reduced sodium	cheese	3.7600	0.2220	0.0160	0.3119
cheese spread, american or cheddar cheese base, reduced fat	cheese	1.7600	0.1341	0.1071	0.0888
cream cheese spread, fat free	cream cheese and sour cream and whipped cream	1.0500	0.1569	0.0766	0.0100
cheese, processed cheese food	cheese	3.0700	0.1609	0.0885	0.2306
cheese, processed, with vegetables	cheese	3.5800	0.1430	0.0391	0.3213
cheese,  with wine	cheese	3.0700	0.1609	0.0885	0.2306
cheese spread, american or cheddar cheese base	cheese	2.9000	0.1641	0.0873	0.2123
cheese spread, swiss cheese base	cheese	2.9000	0.1641	0.0873	0.2123
cheese spread, cream cheese, regular	cream cheese and sour cream and whipped cream	2.9500	0.0710	0.0350	0.2860
cheese spread, cream cheese, light	cream cheese and sour cream and whipped cream	2.0100	0.0785	0.0813	0.1528
cheese spread, pressurized can	cheese	2.9000	0.1641	0.0873	0.2123
imitation cheese	cheese	3.9000	0.2500	0.0100	0.3200
cheese, cottage cheese, with gelatin dessert	cottage cheese or ricotta cheese	0.8000	0.0655	0.0837	0.0232
cheese, cottage cheese, with gelatin dessert and fruit	cottage cheese or ricotta cheese	0.7200	0.0511	0.0941	0.0177
cheese, cottage cheese, with gelatin dessert and vegetables	cottage cheese or ricotta cheese	0.8200	0.0771	0.0627	0.0285
cheese ball	cheese	4.2600	0.1809	0.0557	0.3806
artichoke dip	dips and gravies and other sauces	3.3100	0.0365	0.0547	0.3312
spinach and artichoke dip	dips and gravies and other sauces	3.3000	0.0400	0.0476	0.3321
seafood dip	dips and gravies and other sauces	3.3800	0.0597	0.0389	0.3325
cheese dip with chili pepper	dips and gravies and other sauces	1.4300	0.0314	0.1114	0.0951
cheese dip	dips and gravies and other sauces	1.6000	0.0324	0.0766	0.1302
topping from cheese pizza	pizza	2.2800	0.1686	0.0762	0.1467
topping from vegetable pizza	pizza	2.4500	0.1559	0.1218	0.1561
topping from meat pizza	pizza	3.2100	0.1919	0.0565	0.2452
topping from meat and vegetable pizza	pizza	2.9900	0.1755	0.0766	0.2203
cheese fondue	dips and gravies and other sauces	2.7600	0.1931	0.0193	0.2120
cheese souffle	eggs and omelets	2.0400	0.0945	0.0629	0.1570
welsh rarebit	dips and gravies and other sauces	1.6400	0.0749	0.0633	0.1212
cheese sandwich, not further specified	cheese sandwiches	2.8500	0.1217	0.3258	0.1161
cheese sandwich, american cheese, on white bread, no spread	cheese sandwiches	2.8500	0.1217	0.3258	0.1161
cheese sandwich, american cheese, on wheat bread, no spread	cheese sandwiches	2.8100	0.1333	0.3036	0.1183
cheese sandwich, american cheese, on whole wheat bread, no spread	cheese sandwiches	2.8100	0.1333	0.3036	0.1183
cheese sandwich, cheddar cheese, on white bread, no spread	cheese sandwiches	3.2700	0.1514	0.2995	0.1611
cheese sandwich, cheddar cheese, on wheat bread, no spread	cheese sandwiches	3.2300	0.1630	0.2772	0.1634
cheese sandwich, cheddar cheese, on whole wheat bread, no spread	cheese sandwiches	3.2300	0.1630	0.2772	0.1634
cheese sandwich, reduced fat american cheese, on white bread, no spread	cheese sandwiches	2.5800	0.1279	0.3331	0.0792
cheese sandwich, reduced fat american cheese, on wheat bread, no spread	cheese sandwiches	2.5400	0.1395	0.3108	0.0814
cheese sandwich, reduced fat american cheese, on whole wheat bread, no spread	cheese sandwiches	2.5400	0.1395	0.3108	0.0814
cheese sandwich, reduced fat cheddar cheese, on white bread, no spread	cheese sandwiches	2.8900	0.1681	0.3004	0.1052
cheese sandwich, reduced fat cheddar cheese, on wheat bread, no spread	cheese sandwiches	2.8500	0.1797	0.2782	0.1074
cheese sandwich, reduced fat cheddar cheese, on whole wheat bread, no spread	cheese sandwiches	2.8500	0.1797	0.2782	0.1074
cheese sandwich, american cheese, on white bread, with mayonnaise	cheese sandwiches	3.3300	0.1082	0.2872	0.1924
cheese sandwich, american cheese, on wheat bread, with mayonnaise	cheese sandwiches	3.3000	0.1184	0.2677	0.1944
cheese sandwich, american cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	3.3000	0.1184	0.2677	0.1944
cheese sandwich, cheddar cheese, on white bread, with mayonnaise	cheese sandwiches	3.6900	0.1343	0.2640	0.2320
cheese sandwich, cheddar cheese, on wheat bread, with mayonnaise	cheese sandwiches	3.6600	0.1445	0.2445	0.2340
cheese sandwich, cheddar cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	3.6600	0.1445	0.2445	0.2340
cheese sandwich, reduced fat american cheese, on white bread, with mayonnaise	cheese sandwiches	3.0900	0.1137	0.2936	0.1600
cheese sandwich, reduced fat american cheese,, on wheat bread, with mayonnaise	cheese sandwiches	3.0500	0.1238	0.2740	0.1620
cheese sandwich, reduced fat american cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	3.0500	0.1238	0.2740	0.1620
cheese sandwich, reduced fat cheddar cheese, on white bread, with mayonnaise	cheese sandwiches	3.3600	0.1490	0.2648	0.1828
cheese sandwich, reduced fat cheddar cheese, on wheat bread, with mayonnaise	cheese sandwiches	3.3300	0.1592	0.2453	0.1848
cheese sandwich, reduced fat cheddar cheese, on whole wheat bread, with mayonnaise	cheese sandwiches	3.3300	0.1592	0.2453	0.1848
cheese sandwich, american cheese, on white bread, with butter	cheese sandwiches	3.3100	0.1077	0.2870	0.1922
cheese sandwich, american cheese, on wheat bread, with butter	cheese sandwiches	3.2700	0.1179	0.2674	0.1942
cheese sandwich, american cheese, on whole wheat bread, with butter	cheese sandwiches	3.2700	0.1179	0.2674	0.1942
cheese sandwich, cheddar cheese, on white bread, with butter	cheese sandwiches	3.6700	0.1338	0.2638	0.2318
cheese sandwich, cheddar cheese, on wheat bread, with butter	cheese sandwiches	3.6400	0.1440	0.2442	0.2338
cheese sandwich, cheddar cheese, on whole wheat bread, with butter	cheese sandwiches	3.6400	0.1440	0.2442	0.2338
cheese sandwich, reduced fat american cheese, on white bread, with butter	cheese sandwiches	3.0600	0.1132	0.2933	0.1598
cheese sandwich, reduced fat american cheese, on wheat bread, with butter	cheese sandwiches	3.0300	0.1234	0.2738	0.1618
cheese sandwich, reduced fat american cheese, on whole wheat bread, with butter	cheese sandwiches	3.0300	0.1234	0.2738	0.1618
cheese sandwich, reduced fat cheddar cheese, on white bread, with butter	cheese sandwiches	3.3400	0.1485	0.2646	0.1826
cheese sandwich, reduced fat cheddar cheese, on wheat bread, with butter	cheese sandwiches	3.3100	0.1587	0.2450	0.1846
cheese sandwich, reduced fat cheddar cheese, on whole wheat bread, with butter	cheese sandwiches	3.3100	0.1587	0.2450	0.1846
grilled cheese sandwich, not further specified	cheese sandwiches	3.3100	0.1077	0.2870	0.1922
grilled cheese sandwich, american cheese, on white bread	cheese sandwiches	3.3100	0.1077	0.2870	0.1922
grilled cheese sandwich, american cheese, on wheat bread	cheese sandwiches	3.2700	0.1179	0.2674	0.1942
grilled cheese sandwich, american cheese, on whole wheat bread	cheese sandwiches	3.2700	0.1179	0.2674	0.1942
grilled cheese sandwich, cheddar cheese, on white bread	cheese sandwiches	3.6700	0.1338	0.2638	0.2318
grilled cheese sandwich, cheddar cheese, on wheat bread	cheese sandwiches	3.6400	0.1440	0.2442	0.2338
grilled cheese sandwich, cheddar cheese, on whole wheat bread	cheese sandwiches	3.6400	0.1440	0.2442	0.2338
grilled cheese sandwich, reduced fat american cheese, on white bread	cheese sandwiches	3.0600	0.1132	0.2933	0.1598
grilled cheese sandwich, reduced fat american cheese, on wheat bread	cheese sandwiches	3.0300	0.1234	0.2738	0.1618
grilled cheese sandwich, reduced fat american cheese, on whole wheat bread	cheese sandwiches	3.0300	0.1234	0.2738	0.1618
grilled cheese sandwich, reduced fat cheddar cheese, on white bread	cheese sandwiches	3.3400	0.1485	0.2646	0.1826
grilled cheese sandwich, reduced fat cheddar cheese, on wheat bread	cheese sandwiches	3.3100	0.1587	0.2450	0.1846
grilled cheese sandwich, reduced fat cheddar cheese, on whole wheat bread	cheese sandwiches	3.3100	0.1587	0.2450	0.1846
cheese sauce	dips and gravies and other sauces	1.6000	0.0324	0.0766	0.1302
alfredo sauce	dips and gravies and other sauces	1.4900	0.0237	0.0148	0.1512
alfredo sauce with added vegetables	dips and gravies and other sauces	1.2000	0.0228	0.0232	0.1164
alfredo sauce with meat	dips and gravies and other sauces	1.7000	0.0672	0.0120	0.1544
alfredo sauce with meat and added vegetables	dips and gravies and other sauces	1.4600	0.0664	0.0188	0.1261
alfredo sauce with poultry	dips and gravies and other sauces	1.5300	0.0710	0.0120	0.1359
alfredo sauce with poultry and added vegetables	dips and gravies and other sauces	1.3000	0.0703	0.0188	0.1076
alfredo sauce with seafood	dips and gravies and other sauces	1.4400	0.0611	0.0176	0.1256
alfredo sauce with seafood and added vegetables	dips and gravies and other sauces	1.2000	0.0604	0.0243	0.0974
mozzarella sticks, breaded, baked, or fried	cheese	3.2500	0.1475	0.2514	0.1833
mozzarella cheese, tomato, and basil, with oil and vinegar dressing	coleslaw or non-lettuce salads	1.3900	0.0717	0.0386	0.1087
cheddar cheese soup, home recipe, canned or ready-to-serve	soups	0.6600	0.0206	0.0812	0.0297
beer cheese soup, made with milk	soups	1.9200	0.0619	0.0652	0.1543
meat, not further specified	beef but excludes ground	2.0100	0.2965	0.0000	0.0830
ground meat, not further specified	ground beef	2.6000	0.2554	0.0000	0.1682
beef, not specified as to cut, cooked, not specified as to fat eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef, not specified as to cut, cooked, lean and fat eaten	beef but excludes ground	2.3500	0.2706	0.0000	0.1344
beef, not specified as to cut, cooked, lean only eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
steak, not specified as to type of meat, cooked, not specified as to fat eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
steak, not specified as to type of meat, cooked, lean and fat eaten	beef but excludes ground	2.3500	0.2706	0.0000	0.1344
steak, not specified as to type of meat, cooked, lean only eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef, pickled	beef but excludes ground	2.5100	0.1817	0.0047	0.1898
beef, not specified as to cut, fried, not specified to fat eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef steak, not specified as to cooking method, not specified as to fat eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef steak, not specified as to cooking method, lean and fat eaten	beef but excludes ground	2.3500	0.2706	0.0000	0.1344
beef steak, not specified as to cooking method, lean only eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef steak, broiled or baked, not specified as to fat eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef steak, broiled or baked, lean and fat eaten	beef but excludes ground	2.3500	0.2706	0.0000	0.1344
beef steak, broiled or baked, lean only eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef steak, fried, not specified as to fat eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef steak, fried, lean and fat eaten	beef but excludes ground	2.3500	0.2706	0.0000	0.1344
beef steak, fried, lean only eaten	beef but excludes ground	1.8400	0.2923	0.0000	0.0675
beef steak, breaded or floured, baked or fried, not specified as to fat eaten	beef but excludes ground	2.4800	0.2502	0.1216	0.1103
beef steak, breaded or floured, baked or fried, lean and fat eaten	beef but excludes ground	2.6800	0.2439	0.1216	0.1348
beef steak, breaded or floured, baked or fried, lean only eaten	beef but excludes ground	2.4800	0.2502	0.1216	0.1103
beef steak, battered, fried, not specified as to fat eaten	beef but excludes ground	2.3100	0.2120	0.0996	0.1179
beef steak, battered, fried, lean and fat eaten	beef but excludes ground	2.5200	0.1986	0.1102	0.1420
beef steak, battered, fried, lean only eaten	beef but excludes ground	2.3600	0.2034	0.1102	0.1228
beef steak, braised, not specified as to fat eaten	beef but excludes ground	2.5100	0.3080	0.0000	0.1319
beef steak, braised, lean and fat eaten	beef but excludes ground	2.5100	0.3080	0.0000	0.1319
beef steak, braised, lean only eaten	beef but excludes ground	1.6400	0.2894	0.0000	0.0534
beef, oxtails, cooked	beef but excludes ground	2.5100	0.3080	0.0000	0.1319
beef, neck bones, cooked	beef but excludes ground	2.9900	0.2987	0.0000	0.1906
beef, shortribs, cooked, not specified as to fat eaten	beef but excludes ground	2.9300	0.3050	0.0000	0.1798
beef, shortribs, cooked, lean and fat eaten	beef but excludes ground	4.6700	0.2139	0.0000	0.4163
beef, shortribs, cooked, lean only eaten	beef but excludes ground	2.9300	0.3050	0.0000	0.1798
beef, shortribs, barbecued, with sauce, not specified as to fat eaten	beef but excludes ground	3.9700	0.1598	0.1274	0.3081
beef, shortribs, barbecued, with sauce, lean and fat eaten	beef but excludes ground	3.9700	0.1598	0.1274	0.3081
beef, shortribs, barbecued, with sauce, lean only eaten	beef but excludes ground	2.6900	0.2268	0.1274	0.1342
beef, cow head, cooked	beef but excludes ground	2.5700	0.2589	0.0000	0.1645
beef, roast, roasted, not specified as to fat eaten	beef but excludes ground	1.6700	0.2857	0.0000	0.0494
beef, roast, roasted, lean and fat eaten	beef but excludes ground	1.5900	0.2965	0.0000	0.0445
beef, roast, roasted, lean only eaten	beef but excludes ground	1.5000	0.2913	0.0000	0.0371
beef, roast, canned	beef but excludes ground	2.1900	0.2745	0.0000	0.1134
beef, pot roast, braised or boiled, not specified as to fat eaten	beef but excludes ground	2.5100	0.3080	0.0000	0.1319
beef, pot roast, braised or boiled, lean and fat eaten	beef but excludes ground	1.5500	0.2909	0.0000	0.0434
beef, pot roast, braised or boiled, lean only eaten	beef but excludes ground	2.5100	0.3080	0.0000	0.1319
beef, stew meat, cooked, not specified as to fat eaten	beef but excludes ground	2.5100	0.3080	0.0000	0.1319
beef, stew meat, cooked, lean and fat eaten	beef but excludes ground	2.3600	0.3405	0.0000	0.1005
beef, stew meat, cooked, lean only eaten	beef but excludes ground	2.5100	0.3080	0.0000	0.1319
corned beef, cooked, not specified as to fat eaten	cold cuts and cured meats	2.5100	0.1817	0.0047	0.1898
corned beef, cooked, lean and fat eaten	cold cuts and cured meats	2.5100	0.1817	0.0047	0.1898
corned beef, cooked, lean only eaten	cold cuts and cured meats	2.5000	0.2710	0.0000	0.1493
corned beef, canned, ready-to-eat	cold cuts and cured meats	2.5000	0.2710	0.0000	0.1493
beef brisket, cooked, not specified as to fat eaten	beef but excludes ground	2.1600	0.2950	0.0000	0.1000
beef brisket, cooked, lean and fat eaten	beef but excludes ground	2.8900	0.2657	0.0000	0.1936
beef brisket, cooked, lean only eaten	beef but excludes ground	2.1600	0.2950	0.0000	0.1000
beef, sandwich steak, flaked, formed, thinly sliced	beef but excludes ground	3.2900	0.1841	0.0000	0.2781
ground beef, raw	ground beef	2.4700	0.1744	0.0000	0.1907
ground beef, cooked	ground beef	2.6000	0.2554	0.0000	0.1682
ground beef patty, cooked	ground beef	2.7200	0.2545	0.0000	0.1818
beef, bacon, cooked	bacon	4.4900	0.3130	0.0140	0.3440
beef, bacon, reduced sodium, cooked	bacon	5.4100	0.3704	0.0143	0.4178
beef, dried, chipped, uncooked	cold cuts and cured meats	1.5300	0.3110	0.0276	0.0194
beef, dried, chipped, cooked in fat	cold cuts and cured meats	2.2500	0.2812	0.0250	0.1132
